season,round,date,time,day,attendance,venue,team,opponent,stadium,avg_ticket_price,capacity
2025,Matchweek 14,2024-12-04,19:30:00,Wed,31193,Away,Chelsea,Southampton,Stamford Bridge,77.0,40173
2025,Matchweek 15,2024-12-08,16:30:00,Sun,61184,Away,Chelsea,Tottenham,Stamford Bridge,77.0,40173
2025,Matchweek 16,2024-12-15,19:00:00,Sun,39571,Home,Chelsea,Brentford,Stamford Bridge,77.0,40173
2025,Matchweek 17,2024-12-22,14:00:00,Sun,39358,Away,Chelsea,Everton,Stamford Bridge,77.0,40173
2025,Matchweek 18,2024-12-26,15:00:00,Thu,39687,Home,Chelsea,Fulham,Stamford Bridge,77.0,40173
2025,Matchweek 19,2024-12-30,19:45:00,Mon,29968,Away,Chelsea,Ipswich Town,Stamford Bridge,77.0,40173
2025,Matchweek 20,2025-01-04,15:00:00,Sat,25179,Away,Chelsea,Crystal Palace,Stamford Bridge,77.0,40173
2025,Matchweek 21,2025-01-14,19:30:00,Tue,39092,Home,Chelsea,Bournemouth,Stamford Bridge,77.0,40173
2025,Matchweek 22,2025-01-20,20:00:00,Mon,39221,Home,Chelsea,Wolves,Stamford Bridge,77.0,40173
2025,Matchweek 23,2025-01-25,17:30:00,Sat,52687,Away,Chelsea,Manchester City,Stamford Bridge,77.0,40173
2025,Matchweek 24,2025-02-03,20:00:00,Mon,39459,Home,Chelsea,West Ham,Stamford Bridge,77.0,40173
2025,Matchweek 25,2025-02-14,20:00:00,Fri,31324,Away,Chelsea,Brighton,Stamford Bridge,77.0,40173
2025,Matchweek 26,2025-02-22,17:30:00,Sat,42423,Away,Chelsea,Aston Villa,Stamford Bridge,77.0,40173
2025,Matchweek 27,2025-02-25,20:15:00,Tue,39485,Home,Chelsea,Southampton,Stamford Bridge,77.0,40173
2025,Matchweek 28,2025-03-09,14:00:00,Sun,39750,Home,Chelsea,Leicester City,Stamford Bridge,77.0,40173
2025,Matchweek 29,2025-03-16,13:30:00,Sun,60311,Away,Chelsea,Arsenal,Stamford Bridge,77.0,40173
2025,Matchweek 30,2025-04-03,20:00:00,Thu,39852,Home,Chelsea,Tottenham,Stamford Bridge,77.0,40173
2025,Matchweek 31,2025-04-06,14:00:00,Sun,17183,Away,Chelsea,Brentford,Stamford Bridge,77.0,40173
2025,Matchweek 32,2025-04-13,14:00:00,Sun,39805,Home,Chelsea,Ipswich Town,Stamford Bridge,77.0,40173
2025,Matchweek 33,2025-04-20,14:00:00,Sun,27712,Away,Chelsea,Fulham,Stamford Bridge,77.0,40173
2025,Matchweek 34,2025-04-26,12:30:00,Sat,39894,Home,Chelsea,Everton,Stamford Bridge,77.0,40173
2025,Matchweek 35,2025-05-04,16:30:00,Sun,39829,Home,Chelsea,Liverpool,Stamford Bridge,77.0,40173
2025,Matchweek 36,2025-05-11,12:00:00,Sun,52231,Away,Chelsea,Newcastle Utd,Stamford Bridge,77.0,40173
2025,Matchweek 37,2025-05-16,20:15:00,Fri,39849,Home,Chelsea,Manchester Utd,Stamford Bridge,77.0,40173
2025,Matchweek 38,2025-05-25,16:00:00,Sun,30263,Away,Chelsea,Nott'ham Forest,Stamford Bridge,77.0,40173
2023,Matchweek 1,2022-08-05,20:00:00,Fri,25286,Home,Crystal Palace,Arsenal,Selhurst Park,68.5,25486
2023,Matchweek 2,2022-08-15,20:00:00,Mon,52970,Away,Crystal Palace,Liverpool,Selhurst Park,68.5,25486
2023,Matchweek 3,2022-08-20,15:00:00,Sat,22012,Home,Crystal Palace,Aston Villa,Selhurst Park,68.5,25486
2023,Matchweek 4,2022-08-27,15:00:00,Sat,53112,Away,Crystal Palace,Manchester City,Selhurst Park,68.5,25486
2023,Matchweek 5,2022-08-30,19:30:00,Tue,25043,Home,Crystal Palace,Brentford,Selhurst Park,68.5,25486
2023,Matchweek 6,2022-09-03,15:00:00,Sat,51863,Away,Crystal Palace,Newcastle Utd,Selhurst Park,68.5,25486
2023,Matchweek 9,2022-10-01,15:00:00,Sat,25198,Home,Crystal Palace,Chelsea,Selhurst Park,68.5,25486
2023,Matchweek 10,2022-10-09,14:00:00,Sun,25042,Home,Crystal Palace,Leeds United,Selhurst Park,68.5,25486
2023,Matchweek 11,2022-10-15,12:30:00,Sat,31298,Away,Crystal Palace,Leicester City,Selhurst Park,68.5,25486
2023,Matchweek 12,2022-10-18,20:15:00,Tue,25125,Home,Crystal Palace,Wolves,Selhurst Park,68.5,25486
2023,Matchweek 13,2022-10-22,15:00:00,Sat,38939,Away,Crystal Palace,Everton,Selhurst Park,68.5,25486
2023,Matchweek 14,2022-10-29,15:00:00,Sat,25130,Home,Crystal Palace,Southampton,Selhurst Park,68.5,25486
2023,Matchweek 15,2022-11-06,14:00:00,Sun,62451,Away,Crystal Palace,West Ham,Selhurst Park,68.5,25486
2023,Matchweek 16,2022-11-12,15:00:00,Sat,29045,Away,Crystal Palace,Nott'ham Forest,Selhurst Park,68.5,25486
2023,Matchweek 17,2022-12-26,15:00:00,Mon,25176,Home,Crystal Palace,Fulham,Selhurst Park,68.5,25486
2023,Matchweek 18,2022-12-31,15:00:00,Sat,9972,Away,Crystal Palace,Bournemouth,Selhurst Park,68.5,25486
2023,Matchweek 19,2023-01-04,20:00:00,Wed,25132,Home,Crystal Palace,Tottenham,Selhurst Park,68.5,25486
2023,Matchweek 20,2023-01-15,14:00:00,Sun,40075,Away,Crystal Palace,Chelsea,Selhurst Park,68.5,25486
2023,Matchweek 7,2023-01-18,20:00:00,Wed,23343,Home,Crystal Palace,Manchester Utd,Selhurst Park,68.5,25486
2023,Matchweek 21,2023-01-21,17:30:00,Sat,25350,Home,Crystal Palace,Newcastle Utd,Selhurst Park,68.5,25486
2023,Matchweek 22,2023-02-04,15:00:00,Sat,73420,Away,Crystal Palace,Manchester Utd,Selhurst Park,68.5,25486
2023,Matchweek 23,2023-02-11,15:00:00,Sat,24827,Home,Crystal Palace,Brighton,Selhurst Park,68.5,25486
2023,Matchweek 24,2023-02-18,15:00:00,Sat,17122,Away,Crystal Palace,Brentford,Selhurst Park,68.5,25486
2023,Matchweek 25,2023-02-25,19:45:00,Sat,25842,Home,Crystal Palace,Liverpool,Selhurst Park,68.5,25486
2023,Matchweek 26,2023-03-04,15:00:00,Sat,41893,Away,Crystal Palace,Aston Villa,Selhurst Park,68.5,25486
2023,Matchweek 27,2023-03-11,17:30:00,Sat,25844,Home,Crystal Palace,Manchester City,Selhurst Park,68.5,25486
2023,Matchweek 8,2023-03-15,19:30:00,Wed,30933,Away,Crystal Palace,Brighton,Selhurst Park,68.5,25486
2023,Matchweek 28,2023-03-19,14:00:00,Sun,60247,Away,Crystal Palace,Arsenal,Selhurst Park,68.5,25486
2023,Matchweek 29,2023-04-01,15:00:00,Sat,25147,Home,Crystal Palace,Leicester City,Selhurst Park,68.5,25486
2023,Matchweek 30,2023-04-09,14:00:00,Sun,36427,Away,Crystal Palace,Leeds United,Selhurst Park,68.5,25486
2023,Matchweek 31,2023-04-15,15:00:00,Sat,30309,Away,Crystal Palace,Southampton,Selhurst Park,68.5,25486
2023,Matchweek 32,2023-04-22,15:00:00,Sat,25202,Home,Crystal Palace,Everton,Selhurst Park,68.5,25486
2023,Matchweek 33,2023-04-25,19:30:00,Tue,30294,Away,Crystal Palace,Wolves,Selhurst Park,68.5,25486
2023,Matchweek 34,2023-04-29,12:30:00,Sat,25148,Home,Crystal Palace,West Ham,Selhurst Park,68.5,25486
2023,Matchweek 35,2023-05-06,15:00:00,Sat,61093,Away,Crystal Palace,Tottenham,Selhurst Park,68.5,25486
2023,Matchweek 36,2023-05-13,15:00:00,Sat,25034,Home,Crystal Palace,Bournemouth,Selhurst Park,68.5,25486
2023,Matchweek 37,2023-05-20,15:00:00,Sat,24356,Away,Crystal Palace,Fulham,Selhurst Park,68.5,25486
2023,Matchweek 38,2023-05-28,16:30:00,Sun,25198,Home,Crystal Palace,Nott'ham Forest,Selhurst Park,68.5,25486
2024,Matchweek 1,2023-08-12,15:00:00,Sat,31194,Away,Crystal Palace,Sheffield Utd,Selhurst Park,68.5,25486
2024,Matchweek 2,2023-08-21,20:00:00,Mon,24189,Home,Crystal Palace,Arsenal,Selhurst Park,68.5,25486
2024,Matchweek 3,2023-08-26,15:00:00,Sat,16997,Away,Crystal Palace,Brentford,Selhurst Park,68.5,25486
2024,Matchweek 4,2023-09-03,14:00:00,Sun,24741,Home,Crystal Palace,Wolves,Selhurst Park,68.5,25486
2024,Matchweek 5,2023-09-16,15:00:00,Sat,40809,Away,Crystal Palace,Aston Villa,Selhurst Park,68.5,25486
2024,Matchweek 6,2023-09-23,15:00:00,Sat,25072,Home,Crystal Palace,Fulham,Selhurst Park,68.5,25486
2024,Matchweek 7,2023-09-30,15:00:00,Sat,73428,Away,Crystal Palace,Manchester Utd,Selhurst Park,68.5,25486
2024,Matchweek 8,2023-10-07,17:30:00,Sat,25017,Home,Crystal Palace,Nott'ham Forest,Selhurst Park,68.5,25486
2024,Matchweek 9,2023-10-21,15:00:00,Sat,52189,Away,Crystal Palace,Newcastle Utd,Selhurst Park,68.5,25486
2024,Matchweek 10,2023-10-27,20:00:00,Fri,25074,Home,Crystal Palace,Tottenham,Selhurst Park,68.5,25486
2024,Matchweek 11,2023-11-04,15:00:00,Sat,21578,Away,Crystal Palace,Burnley,Selhurst Park,68.5,25486
2024,Matchweek 12,2023-11-11,15:00:00,Sat,25103,Home,Crystal Palace,Everton,Selhurst Park,68.5,25486
2024,Matchweek 13,2023-11-25,15:00:00,Sat,11029,Away,Crystal Palace,Luton Town,Selhurst Park,68.5,25486
2024,Matchweek 14,2023-12-03,14:00:00,Sun,62414,Away,Crystal Palace,West Ham,Selhurst Park,68.5,25486
2024,Matchweek 15,2023-12-06,19:30:00,Wed,25078,Home,Crystal Palace,Bournemouth,Selhurst Park,68.5,25486
2024,Matchweek 16,2023-12-09,12:30:00,Sat,25103,Home,Crystal Palace,Liverpool,Selhurst Park,68.5,25486
2024,Matchweek 17,2023-12-16,15:00:00,Sat,53248,Away,Crystal Palace,Manchester City,Selhurst Park,68.5,25486
2024,Matchweek 18,2023-12-21,20:00:00,Thu,24171,Home,Crystal Palace,Brighton,Selhurst Park,68.5,25486
2024,Matchweek 19,2023-12-27,19:30:00,Wed,39618,Away,Crystal Palace,Chelsea,Selhurst Park,68.5,25486
2024,Matchweek 20,2023-12-30,15:00:00,Sat,25472,Home,Crystal Palace,Brentford,Selhurst Park,68.5,25486
2024,Matchweek 21,2024-01-20,12:30:00,Sat,60284,Away,Crystal Palace,Arsenal,Selhurst Park,68.5,25486
2024,Matchweek 22,2024-01-30,20:00:00,Tue,24781,Home,Crystal Palace,Sheffield Utd,Selhurst Park,68.5,25486
2024,Matchweek 23,2024-02-03,15:00:00,Sat,31345,Away,Crystal Palace,Brighton,Selhurst Park,68.5,25486
2024,Matchweek 24,2024-02-12,20:00:00,Mon,25110,Home,Crystal Palace,Chelsea,Selhurst Park,68.5,25486
2024,Matchweek 25,2024-02-19,20:00:00,Mon,38164,Away,Crystal Palace,Everton,Selhurst Park,68.5,25486
2024,Matchweek 26,2024-02-24,15:00:00,Sat,24042,Home,Crystal Palace,Burnley,Selhurst Park,68.5,25486
2024,Matchweek 27,2024-03-02,15:00:00,Sat,61339,Away,Crystal Palace,Tottenham,Selhurst Park,68.5,25486
2024,Matchweek 28,2024-03-09,15:00:00,Sat,25103,Home,Crystal Palace,Luton Town,Selhurst Park,68.5,25486
2024,Matchweek 30,2024-03-30,15:00:00,Sat,29520,Away,Crystal Palace,Nott'ham Forest,Selhurst Park,68.5,25486
2024,Matchweek 31,2024-04-02,19:45:00,Tue,11058,Away,Crystal Palace,Bournemouth,Selhurst Park,68.5,25486
2024,Matchweek 32,2024-04-06,12:30:00,Sat,25132,Home,Crystal Palace,Manchester City,Selhurst Park,68.5,25486
2024,Matchweek 33,2024-04-14,14:00:00,Sun,60090,Away,Crystal Palace,Liverpool,Selhurst Park,68.5,25486
2024,Matchweek 34,2024-04-21,15:00:00,Sun,25145,Home,Crystal Palace,West Ham,Selhurst Park,68.5,25486
2024,Matchweek 29,2024-04-24,20:00:00,Wed,25002,Home,Crystal Palace,Newcastle Utd,Selhurst Park,68.5,25486
2024,Matchweek 35,2024-04-27,15:00:00,Sat,24142,Away,Crystal Palace,Fulham,Selhurst Park,68.5,25486
2024,Matchweek 36,2024-05-06,20:00:00,Mon,25190,Home,Crystal Palace,Manchester Utd,Selhurst Park,68.5,25486
2024,Matchweek 37,2024-05-11,15:00:00,Sat,31424,Away,Crystal Palace,Wolves,Selhurst Park,68.5,25486
2024,Matchweek 38,2024-05-19,16:00:00,Sun,25191,Home,Crystal Palace,Aston Villa,Selhurst Park,68.5,25486
2025,Matchweek 1,2024-08-18,14:00:00,Sun,16988,Away,Crystal Palace,Brentford,Selhurst Park,68.5,25486
2025,Matchweek 2,2024-08-24,15:00:00,Sat,25099,Home,Crystal Palace,West Ham,Selhurst Park,68.5,25486
2025,Matchweek 3,2024-09-01,13:30:00,Sun,39298,Away,Crystal Palace,Chelsea,Selhurst Park,68.5,25486
2025,Matchweek 4,2024-09-14,15:00:00,Sat,25147,Home,Crystal Palace,Leicester City,Selhurst Park,68.5,25486
2025,Matchweek 5,2024-09-21,17:30:00,Sat,25172,Home,Crystal Palace,Manchester Utd,Selhurst Park,68.5,25486
2025,Matchweek 6,2024-09-28,15:00:00,Sat,38954,Away,Crystal Palace,Everton,Selhurst Park,68.5,25486
2025,Matchweek 7,2024-10-05,12:30:00,Sat,25185,Home,Crystal Palace,Liverpool,Selhurst Park,68.5,25486
2025,Matchweek 8,2024-10-21,20:00:00,Mon,29443,Away,Crystal Palace,Nott'ham Forest,Selhurst Park,68.5,25486
2025,Matchweek 9,2024-10-27,14:00:00,Sun,25108,Home,Crystal Palace,Tottenham,Selhurst Park,68.5,25486
2025,Matchweek 10,2024-11-02,17:30:00,Sat,31124,Away,Crystal Palace,Wolves,Selhurst Park,68.5,25486
2025,Matchweek 11,2024-11-09,15:00:00,Sat,25142,Home,Crystal Palace,Fulham,Selhurst Park,68.5,25486
2025,Matchweek 12,2024-11-23,15:00:00,Sat,42175,Away,Crystal Palace,Aston Villa,Selhurst Park,68.5,25486
2025,Matchweek 13,2024-11-30,15:00:00,Sat,25101,Home,Crystal Palace,Newcastle Utd,Selhurst Park,68.5,25486
2025,Matchweek 14,2024-12-03,19:30:00,Tue,29533,Away,Crystal Palace,Ipswich Town,Selhurst Park,68.5,25486
2025,Matchweek 15,2024-12-07,15:00:00,Sat,25142,Home,Crystal Palace,Manchester City,Selhurst Park,68.5,25486
2025,Matchweek 16,2024-12-15,14:00:00,Sun,30893,Away,Crystal Palace,Brighton,Selhurst Park,68.5,25486
2025,Matchweek 17,2024-12-21,17:30:00,Sat,25167,Home,Crystal Palace,Arsenal,Selhurst Park,68.5,25486
2025,Matchweek 18,2024-12-26,15:00:00,Thu,11129,Away,Crystal Palace,Bournemouth,Selhurst Park,68.5,25486
2025,Matchweek 19,2024-12-29,15:00:00,Sun,25130,Home,Crystal Palace,Southampton,Selhurst Park,68.5,25486
2025,Matchweek 20,2025-01-04,15:00:00,Sat,25179,Home,Crystal Palace,Chelsea,Selhurst Park,68.5,25486
2025,Matchweek 21,2025-01-15,19:30:00,Wed,29766,Away,Crystal Palace,Leicester City,Selhurst Park,68.5,25486
2025,Matchweek 22,2025-01-18,15:00:00,Sat,62469,Away,Crystal Palace,West Ham,Selhurst Park,68.5,25486
2025,Matchweek 23,2025-01-26,14:00:00,Sun,25066,Home,Crystal Palace,Brentford,Selhurst Park,68.5,25486
2025,Matchweek 24,2025-02-02,14:00:00,Sun,73751,Away,Crystal Palace,Manchester Utd,Selhurst Park,68.5,25486
2025,Matchweek 25,2025-02-15,17:30:00,Sat,25108,Home,Crystal Palace,Everton,Selhurst Park,68.5,25486
2025,Matchweek 26,2025-02-22,15:00:00,Sat,26777,Away,Crystal Palace,Fulham,Selhurst Park,68.5,25486
2025,Matchweek 27,2025-02-25,19:30:00,Tue,24712,Home,Crystal Palace,Aston Villa,Selhurst Park,68.5,25486
2025,Matchweek 28,2025-03-08,15:00:00,Sat,25155,Home,Crystal Palace,Ipswich Town,Selhurst Park,68.5,25486
2025,Matchweek 30,2025-04-02,19:45:00,Wed,30158,Away,Crystal Palace,Southampton,Selhurst Park,68.5,25486
2025,Matchweek 31,2025-04-05,15:00:00,Sat,24564,Home,Crystal Palace,Brighton,Selhurst Park,68.5,25486
2025,Matchweek 32,2025-04-12,12:30:00,Sat,52489,Away,Crystal Palace,Manchester City,Selhurst Park,68.5,25486
2025,Matchweek 29,2025-04-16,19:30:00,Wed,52197,Away,Crystal Palace,Newcastle Utd,Selhurst Park,68.5,25486
2025,Matchweek 33,2025-04-19,15:00:00,Sat,25185,Home,Crystal Palace,Bournemouth,Selhurst Park,68.5,25486
2025,Matchweek 34,2025-04-23,20:00:00,Wed,60167,Away,Crystal Palace,Arsenal,Selhurst Park,68.5,25486
2025,Matchweek 35,2025-05-05,20:00:00,Mon,25096,Home,Crystal Palace,Nott'ham Forest,Selhurst Park,68.5,25486
2025,Matchweek 36,2025-05-11,14:15:00,Sun,60254,Away,Crystal Palace,Tottenham,Selhurst Park,68.5,25486
2025,Matchweek 37,2025-05-20,20:00:00,Tue,24766,Home,Crystal Palace,Wolves,Selhurst Park,68.5,25486
2025,Matchweek 38,2025-05-25,16:00:00,Sun,60382,Away,Crystal Palace,Liverpool,Selhurst Park,68.5,25486
2023,Matchweek 1,2022-08-06,17:30:00,Sat,39254,Home,Everton,Chelsea,Everton Stadium,77.0,52769
2023,Matchweek 2,2022-08-13,12:30:00,Sat,41883,Away,Everton,Aston Villa,Everton Stadium,77.0,52769
2023,Matchweek 3,2022-08-20,15:00:00,Sat,39271,Home,Everton,Nott'ham Forest,Everton Stadium,77.0,52769
2023,Matchweek 4,2022-08-27,15:00:00,Sat,17009,Away,Everton,Brentford,Everton Stadium,77.0,52769
2023,Matchweek 5,2022-08-30,20:00:00,Tue,36338,Away,Everton,Leeds United,Everton Stadium,77.0,52769
2023,Matchweek 6,2022-09-03,12:30:00,Sat,39240,Home,Everton,Liverpool,Everton Stadium,77.0,52769
2023,Matchweek 8,2022-09-18,14:15:00,Sun,39298,Home,Everton,West Ham,Everton Stadium,77.0,52769
2023,Matchweek 9,2022-10-01,15:00:00,Sat,30510,Away,Everton,Southampton,Everton Stadium,77.0,52769
2023,Matchweek 10,2022-10-09,19:00:00,Sun,39258,Home,Everton,Manchester Utd,Everton Stadium,77.0,52769
2023,Matchweek 11,2022-10-15,17:30:00,Sat,61812,Away,Everton,Tottenham,Everton Stadium,77.0,52769
2023,Matchweek 12,2022-10-19,19:30:00,Wed,52247,Away,Everton,Newcastle Utd,Everton Stadium,77.0,52769
2023,Matchweek 13,2022-10-22,15:00:00,Sat,38939,Home,Everton,Crystal Palace,Everton Stadium,77.0,52769
2023,Matchweek 14,2022-10-29,17:30:00,Sat,23534,Away,Everton,Fulham,Everton Stadium,77.0,52769
2023,Matchweek 15,2022-11-05,17:30:00,Sat,39206,Home,Everton,Leicester City,Everton Stadium,77.0,52769
2023,Matchweek 16,2022-11-12,15:00:00,Sat,10382,Away,Everton,Bournemouth,Everton Stadium,77.0,52769
2023,Matchweek 17,2022-12-26,15:00:00,Mon,39252,Home,Everton,Wolves,Everton Stadium,77.0,52769
2023,Matchweek 18,2022-12-31,15:00:00,Sat,53444,Away,Everton,Manchester City,Everton Stadium,77.0,52769
2023,Matchweek 19,2023-01-03,19:45:00,Tue,39103,Home,Everton,Brighton,Everton Stadium,77.0,52769
2023,Matchweek 20,2023-01-14,15:00:00,Sat,39305,Home,Everton,Southampton,Everton Stadium,77.0,52769
2023,Matchweek 21,2023-01-21,15:00:00,Sat,62470,Away,Everton,West Ham,Everton Stadium,77.0,52769
2023,Matchweek 22,2023-02-04,12:30:00,Sat,39314,Home,Everton,Arsenal,Everton Stadium,77.0,52769
2023,Matchweek 23,2023-02-13,20:00:00,Mon,53027,Away,Everton,Liverpool,Everton Stadium,77.0,52769
2023,Matchweek 24,2023-02-18,15:00:00,Sat,39232,Home,Everton,Leeds United,Everton Stadium,77.0,52769
2023,Matchweek 25,2023-02-25,15:00:00,Sat,39309,Home,Everton,Aston Villa,Everton Stadium,77.0,52769
2023,Matchweek 7,2023-03-01,19:45:00,Wed,60213,Away,Everton,Arsenal,Everton Stadium,77.0,52769
2023,Matchweek 26,2023-03-05,14:00:00,Sun,29353,Away,Everton,Nott'ham Forest,Everton Stadium,77.0,52769
2023,Matchweek 27,2023-03-11,15:00:00,Sat,39274,Home,Everton,Brentford,Everton Stadium,77.0,52769
2023,Matchweek 28,2023-03-18,17:30:00,Sat,40025,Away,Everton,Chelsea,Everton Stadium,77.0,52769
2023,Matchweek 29,2023-04-03,20:00:00,Mon,39294,Home,Everton,Tottenham,Everton Stadium,77.0,52769
2023,Matchweek 30,2023-04-08,12:30:00,Sat,73509,Away,Everton,Manchester Utd,Everton Stadium,77.0,52769
2023,Matchweek 31,2023-04-15,15:00:00,Sat,39241,Home,Everton,Fulham,Everton Stadium,77.0,52769
2023,Matchweek 32,2023-04-22,15:00:00,Sat,25202,Away,Everton,Crystal Palace,Everton Stadium,77.0,52769
2023,Matchweek 33,2023-04-27,19:45:00,Thu,39248,Home,Everton,Newcastle Utd,Everton Stadium,77.0,52769
2023,Matchweek 34,2023-05-01,20:00:00,Mon,32173,Away,Everton,Leicester City,Everton Stadium,77.0,52769
2023,Matchweek 35,2023-05-08,17:30:00,Mon,31567,Away,Everton,Brighton,Everton Stadium,77.0,52769
2023,Matchweek 36,2023-05-14,14:00:00,Sun,39376,Home,Everton,Manchester City,Everton Stadium,77.0,52769
2023,Matchweek 37,2023-05-20,15:00:00,Sat,31684,Away,Everton,Wolves,Everton Stadium,77.0,52769
2023,Matchweek 38,2023-05-28,16:30:00,Sun,39201,Home,Everton,Bournemouth,Everton Stadium,77.0,52769
2024,Matchweek 1,2023-08-12,15:00:00,Sat,39940,Home,Everton,Fulham,Everton Stadium,77.0,52769
2024,Matchweek 2,2023-08-20,14:00:00,Sun,41694,Away,Everton,Aston Villa,Everton Stadium,77.0,52769
2024,Matchweek 3,2023-08-26,15:00:00,Sat,38851,Home,Everton,Wolves,Everton Stadium,77.0,52769
2024,Matchweek 4,2023-09-02,12:30:00,Sat,31124,Away,Everton,Sheffield Utd,Everton Stadium,77.0,52769
2024,Matchweek 5,2023-09-17,16:30:00,Sun,39217,Home,Everton,Arsenal,Everton Stadium,77.0,52769
2024,Matchweek 6,2023-09-23,17:30:00,Sat,16981,Away,Everton,Brentford,Everton Stadium,77.0,52769
2024,Matchweek 7,2023-09-30,15:00:00,Sat,39289,Home,Everton,Luton Town,Everton Stadium,77.0,52769
2024,Matchweek 8,2023-10-07,15:00:00,Sat,38815,Home,Everton,Bournemouth,Everton Stadium,77.0,52769
2024,Matchweek 9,2023-10-21,12:30:00,Sat,50201,Away,Everton,Liverpool,Everton Stadium,77.0,52769
2024,Matchweek 10,2023-10-29,13:00:00,Sun,62469,Away,Everton,West Ham,Everton Stadium,77.0,52769
2024,Matchweek 11,2023-11-04,15:00:00,Sat,38683,Home,Everton,Brighton,Everton Stadium,77.0,52769
2024,Matchweek 12,2023-11-11,15:00:00,Sat,25103,Away,Everton,Crystal Palace,Everton Stadium,77.0,52769
2024,Matchweek 13,2023-11-26,16:30:00,Sun,39257,Home,Everton,Manchester Utd,Everton Stadium,77.0,52769
2024,Matchweek 14,2023-12-02,17:30:00,Sat,29404,Away,Everton,Nott'ham Forest,Everton Stadium,77.0,52769
2024,Matchweek 15,2023-12-07,19:30:00,Thu,38198,Home,Everton,Newcastle Utd,Everton Stadium,77.0,52769
2024,Matchweek 16,2023-12-10,14:00:00,Sun,39280,Home,Everton,Chelsea,Everton Stadium,77.0,52769
2024,Matchweek 17,2023-12-16,17:30:00,Sat,21413,Away,Everton,Burnley,Everton Stadium,77.0,52769
2024,Matchweek 18,2023-12-23,15:00:00,Sat,61808,Away,Everton,Tottenham,Everton Stadium,77.0,52769
2024,Matchweek 19,2023-12-27,20:15:00,Wed,39327,Home,Everton,Manchester City,Everton Stadium,77.0,52769
2024,Matchweek 20,2023-12-30,15:00:00,Sat,31639,Away,Everton,Wolves,Everton Stadium,77.0,52769
2024,Matchweek 21,2024-01-14,14:00:00,Sun,39284,Home,Everton,Aston Villa,Everton Stadium,77.0,52769
2024,Matchweek 22,2024-01-30,19:45:00,Tue,24376,Away,Everton,Fulham,Everton Stadium,77.0,52769
2024,Matchweek 23,2024-02-03,12:30:00,Sat,39321,Home,Everton,Tottenham,Everton Stadium,77.0,52769
2024,Matchweek 24,2024-02-10,12:30:00,Sat,52187,Away,Everton,Manchester City,Everton Stadium,77.0,52769
2024,Matchweek 25,2024-02-19,20:00:00,Mon,38164,Home,Everton,Crystal Palace,Everton Stadium,77.0,52769
2024,Matchweek 26,2024-02-24,15:00:00,Sat,41646,Away,Everton,Brighton,Everton Stadium,77.0,52769
2024,Matchweek 27,2024-03-02,15:00:00,Sat,39262,Home,Everton,West Ham,Everton Stadium,77.0,52769
2024,Matchweek 28,2024-03-09,12:30:00,Sat,73601,Away,Everton,Manchester Utd,Everton Stadium,77.0,52769
2024,Matchweek 30,2024-03-30,15:00:00,Sat,11207,Away,Everton,Bournemouth,Everton Stadium,77.0,52769
2024,Matchweek 31,2024-04-02,19:30:00,Tue,52135,Away,Everton,Newcastle Utd,Everton Stadium,77.0,52769
2024,Matchweek 32,2024-04-06,15:00:00,Sat,39125,Home,Everton,Burnley,Everton Stadium,77.0,52769
2024,Matchweek 33,2024-04-15,20:00:00,Mon,39392,Away,Everton,Chelsea,Everton Stadium,77.0,52769
2024,Matchweek 34,2024-04-21,13:30:00,Sun,39239,Home,Everton,Nott'ham Forest,Everton Stadium,77.0,52769
2024,Matchweek 29,2024-04-24,20:00:00,Wed,38222,Home,Everton,Liverpool,Everton Stadium,77.0,52769
2024,Matchweek 35,2024-04-27,17:30:00,Sat,39098,Home,Everton,Brentford,Everton Stadium,77.0,52769
2024,Matchweek 36,2024-05-03,20:00:00,Fri,11873,Away,Everton,Luton Town,Everton Stadium,77.0,52769
2024,Matchweek 37,2024-05-11,15:00:00,Sat,39221,Home,Everton,Sheffield Utd,Everton Stadium,77.0,52769
2024,Matchweek 38,2024-05-19,16:00:00,Sun,60312,Away,Everton,Arsenal,Everton Stadium,77.0,52769
2025,Matchweek 1,2024-08-17,15:00:00,Sat,39217,Home,Everton,Brighton,Everton Stadium,77.0,52769
2025,Matchweek 2,2024-08-24,15:00:00,Sat,61357,Away,Everton,Tottenham,Everton Stadium,77.0,52769
